year,code,name,course_type,aqf_level,credit_points,full_time_duration,part_time_duration,faculty,cricos_code,atar_min,ielts_overall,sessions,locations,delivery_mode,specialisations,majors_minors,overview,learning_outcomes,handbook_url,unit_codes,unit_count
2026,C000005,Bachelor of Chiropractic Science,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,"Faculty of Medicine, Health and Human Sciences",028866G,80,6.5,Session 1,North Ryde,,,,"Chiropractic is a healthcare profession focused on diagnosing, treating, managing, and preventing musculoskeletal disordersâconditions that affect the muscles, bones, joints, and nerves. Chiropractors are dedicated to understanding how these disorders can impact overall health and well-being. With a deep knowledge of the connection between the bodyâs structure and function, chiropractors take a holistic approach to care. In this course, you will explore a variety of non-invasive treatment ap","Demonstrate broad and coherent knowledge of medical and health sciences concepts that are relevant to the chiropractic discipline. (An applied scientist - Capability 1 Scientist and Scholar ) | Critically evaluate and discuss scientific and non-scientific sources that inform and influence evidence-based healthcare. (Scholar and research-informed practitioner âÂ Capability 1 Scientist and Scholar ) | Utilise effective and inclusive communication strategies to engage with diverse groups of individuals, developing the essential communication skills needed for future practice as a chiropractor. (Effective personal and digital communicator âÂ Capability 2 Practitioner ) | Apply the core principles of person-centred care, with an emphasis on patient safety and informed decision-making. (Person-centred and safe clinician â Â Capability 2 Practitioner ) | Critically evaluate the needs of diverse groups to ensure the delivery of culturally competent healthcare. (Socially and culturally versatile practitionerÂ âÂ Capability 3 Engaged Global Citizen ) | Examine local and global healthcare issues and identify interventions that promote health and address health inequities. (Public health and systems aware practitioner â Â Capability 3 Engaged Global Citizen ) | Demonstrate effective interpersonal skills that enable collaborative work in a team and as a leader. (A team worker âÂ Capability 4 Professional ) | Demonstrate reflective skills and sound ethical judgement that will enable self-evaluation and continuing professional development. (An ethical and reflective practitioner âÂ Capability 4 Professional )",https://coursehandbook.mq.edu.au/2026/courses/C000005,CHIR3106 | CHIR2103 | HLTH3302 | CHIR1101 | MHHS1005 | MHHS2005 | BMOL1001 | MHHS1006 | CHIR2104 | MHHS2404 | CHIR3610 | CHIR1102 | MHHS1002 | MHHS2403 | CHIR3105 | MEDI2200 | MHHS1003 | HLTH3303 | CHIR3201 | MHHS1004 | MHHS1007 | MHHS2401 | MHHS2402 | HLTH3140,24
2026,C000119,Bachelor of Economics,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,001362K,83,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Economics aims to provide students with an understanding of the way contemporary economies work. This course focuses on the skills and issues that are likely to be focal in future economic professions, both in the private and in the public and government sector. Units such as health economics, ecological economics, economic development and public economics are specifically designed to address important economic and societal challenges of our time.","Demonstrate and apply knowledge of key theory, models, methods and concepts of contemporary economics to the problems faced by decision makers. | Demonstrate autonomy and proficiency in the analysis of economic data and economic modelling. | Apply a critical focus to evaluate and challenge established and newly proposed economic knowledge and evidence. | Demonstrate an in-depth understanding of the tradeoffs associated with economic outcomes and policy decisions and how they affect different groups at different times. | Display proficiency in the communication and teamwork skills needed within a professional economic context. | Evaluate the global, ethical and environmental context and responsibilities in considering potential solutions toÂ business and societiesâ economic challenges. | DevelopÂ personal and professional agency to be well-equipped forÂ professional practice in economics and for working lifeÂ beyond university.â",https://coursehandbook.mq.edu.au/2026/courses/C000119,ECON3018 | ECON3034 | ECON3036 | ECON3056 | ECON3059 | ECON3060 | ECON3009 | ECON3011 | ECON3062 | ECON2035 | ECON2044 | ECON2050 | ECON1031 | BUSA1000 | ACST1001 | ACCG1000 | COMP1000 | ECON3081 | STAT1250 | ECON1020 | ECON1021 | ECON2003 | ECON2004 | ECON2032 | ECON2041 | ECON3000 | ECON2015,27
2026,C000102,Bachelor of Cyber Security,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,099143M,75,6.5,Session 2 | Session 1,North Ryde,,,,"The digital age has brought unprecedented opportunities and risks. As our lives become increasingly intertwined with technology, the threat of cybercrime looms larger than ever. Skilled cyber security professionals are in high demand to protect sensitive data and critical systems from malicious attacks.Â The Bachelor of Cyber Security equips you with the cutting-edge knowledge and practical skills to excel in this thrilling field. Through a comprehensive curriculum covering applied cryptography,","Demonstrate well-developed core Information Technology knowledge and skills, including in programming, web technologies, data storage and modelling, machine learning, cyber security and networking. | Exercise problem solving skills, creative thinking and judgement to address realistic cyber security challenges and increase cyber resilience. | Communicate effectively and work productively as a team member on industry-relevant projects. | Describe and explain cyber security issues in relation to organisational and societal contexts, particularly regarding ethics, cybercrime, human factors, policies and regulatory frameworks. | Use a range of communication strategies and techniques to effectively convey cyber security threats, risks, policies and strategies to technical and non-technical audiences. | Describe concepts and apply techniques and tools to increase data security, provide data assurance and protect privacy.. | Develop software and web applications according to best security practices, ensuring their immunity to a range of known attacks. | Adhere to highest ethical standards and display professionalism, especially when assessing and exploiting the vulnerabilities of a system or an organisation. | Leverage insights into the motivations, mindsets, capabilities and skills of cybercriminals in order to evaluate the security of existing systems and procedures as well as designing and implementing safer ones. | Analyse and manage cyber security risks in practice based on key policies and procedures covering technology, people and processes.",https://coursehandbook.mq.edu.au/2026/courses/C000102,BUSA3060 | MATH1007 | COMP2300 | STAT1170 | COMP2310 | COMP2110 | COMP1000 | COMP1010 | COMP2100 | COMP2700 | COMP1350 | COMP3310 | COMP3300 | COMP2200 | PICT2001 | COMP1300 | COMP3330 | COMP2270 | COMP3850 | COMP3320,20
2026,C000421,Bachelor of Criminology,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,115579A,75,6.5,Session 1 | Session 2,North Ryde | Off-campus,,,,"The goal of the criminology programme is to equip students with the skills and opportunities to cultivate a critical comprehension of crime and injustice. This education will empower them to think innovatively and ethically when addressing the persistent challenges of crime, deviance, and harm, whether they choose to pursue further education, engage in research, or enter the workforce. As a rich, inter-disciplinary subject weaving together disciplines of across the social sciences, law and Indig","Analyse the cultural, political and historical factors that give concepts of crime and deviance meaning in everyday life. Â | Evaluate the impacts of colonisation, social inequality and exclusion on the social understandings of crime, deviance and justice.Â | Apply a range of social theories to a variety of relevant criminological topics. | Critique the representations of crime in political, media and public discourse. | Apply social scientific research methodologies in contemporary and real-world challenges. | Synthesise and communicate complex ideas and concepts to various audiences. | Apply ethical research standards in undertaking criminological analysis, research and policy formation. | Develop informed and theoretically aligned policy that responds to real world social problems. | Analyse the dynamic landscape of criminology, to build capacity to address future challenges in crime and the criminal justice system. | Collaborate with industry, governmental and non-governmental agencies and/or research organisations to identify and address challenges across the Criminal Justice System.",https://coursehandbook.mq.edu.au/2026/courses/C000421,CRIM3002 | SOCI1030 | LAWS2050 | CRIM1001 | CRIM1002 | ABST1000 | SSCI1001 | CRIM2001 | CRIM2002 | PICT2001 | PICT2015 | SSCI2002 | CRIM3001 | ABST3040 | GEND3010 | PICT3020,16
2026,C000426,Bachelor of Education (Early Childhood and Primary),Specialist Bachelor Degree,Level 7,320,Full time: 4 years,,Faculty of Arts,116114D,70,7.5,Session 1,North Ryde,,,,"This award provides an early childhood and primary teaching qualification. Teacher Education Students are engaged in an exploration of evidence-based practice in educational theory, curriculum and pedagogy. The Professional Experience and Work Integrated Learning program allows students to apply, in early childhood and primary classroom contexts, the pedagogical knowledge and skills they develop in their units.Â","Develop and lead learning that promotes wellbeing and orientates and prepares children and primary students for a changing world, addressing issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty; equity; justice; climate change; and sustainability. | Apply evidence-based knowledge of discipline content, educational theory, and research to inform and critically evaluate curricular and teaching and learning sequences for children and primary students. | Identify evidence from research, policy, and theory to build learning communities and inclusive environments that support children and primary studentsâ learning and development of constructive behaviour. | Utilise critical awareness of the role that colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for children and primary students. | Design, implement, and differentiate teaching strategies to be responsive to the learning strengths and needs of children and primary students belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups. | Demonstrate an understanding of codes of ethics and conduct and use professional judgement and autonomy when undertaking research, policy development, and teaching practice in early childhood settings and primary schools. | Work collaboratively and ethically with children, families, colleagues, and relevant stakeholders in early childhood settings and primary schools. | Design learning experiences that reflect pedagogical content knowledge, enact evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in early childhood settings and primary schools. | Apply a range of communication modes appropriately and effectively to engage audiences within early childhood and primary educational contexts.",https://coursehandbook.mq.edu.au/2026/courses/C000426,EDST3200 | EDST3120 | EDST3540 | EDST3500 | ECHE1130 | EDST3601 | EDST1500 | EDST1505 | EDST2510 | EDST2120 | EDST1508 | EDST2530 | EDST2710 | EDST3501 | EDST2999 | EDST3510 | EDST3710 | EDST2500 | EDST2501 | EDST2601 | EDST4511 | EDST3520 | EDST3530 | ECHE1310 | EDST2520 | EDST2611 | EDST4514 | EDST1518 | EDST1234 | EDST1501 | EDST4520,31
2026,C000448,Bachelor of Criminology (OUA),Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,,,6.5,Session 1 | Session 2,Online,,,,"The goal of the criminology programme is to equip students with the skills and opportunities to cultivate a critical comprehension of crime and injustice. This education will empower them to think innovatively and ethically when addressing the persistent challenges of crime, deviance, and harm, whether they choose to pursue further education, engage in research, or enter the workforce. As a rich, inter-disciplinary subject weaving together disciplines of across the social sciences, law and Indig","Analyse the cultural, political and historical factors that give concepts of crime and deviance meaning in everyday life. Â | Evaluate the impacts of colonisation, social inequality and exclusion on the social understandings of crime, deviance and justice.Â | Apply a range of social theories to a variety of relevant criminological topics. | Critique the representations of crime in political, media and public discourse. | Apply social scientific research methodologies in contemporary and real-world challenges. | Synthesise and communicate complex ideas and concepts to various audiences. | Apply ethical research standards in undertaking criminological analysis, research and policy formation. | Develop informed and theoretically aligned policy that responds to real world social problems. | Analyse the dynamic landscape of criminology, to build capacity to address future challenges in crime and the criminal justice system. | Collaborate with industry, governmental and non-governmental agencies and/or research organisations to identify and address challenges across the Criminal Justice System.",https://coursehandbook.mq.edu.au/2026/courses/C000448,PICX2015 | CRIX3001 | GENX3010 | SOCX1030 | PICX2001 | ABSX1000 | SSCX1001 | ABSX3040 | CRIX1001 | CRIX2002 | SSCX2001 | SSCX2002 | CRIX2001 | PICX3020 | CRIX1002 | CRIX3002,16
2026,C000425,Bachelor of Education (Early Childhood),Specialist Bachelor Degree,Level 7,320,Full time: 4 years,,Faculty of Arts,116113E,70,7.5,Session 1,North Ryde,,,,"This award provides an early childhood teaching qualification completed as a double degree with Bachelor of Arts. The course combines an academic major in discipline studies or in Education with the equivalent of two years full time professional study. In these professional requirements students are engaged in an exploration of evidence-based practice in educational theory, curriculum and pedagogy. The integrated professional experience program allows students to apply, in primary classroom cont","Develop and lead learning that promotes wellbeing and orientates and prepares children for a changing world, addressing issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty;Â equity; justice; climate change; and sustainability. | Apply evidence-based knowledge of discipline content, educational theory, and curriculum approaches to inform and critically evaluate curricular and teaching and learning sequences for young children. | Identify evidence from research policy and theory to build learning communities and inclusive environments that support young childrenâs learning, development of constructive behaviour, and wellbeing. | Utilise critical awareness of the role that colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for the benefit of all young children.Â | Design, implement, and differentiate teaching strategies to be responsive to the learning strengths and needs of young children with a range of abilities and belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups. | Demonstrate an understanding of codes of ethics and conduct and use professional judgement and autonomy when undertaking research, policy development, and teaching practice in early childhood settings.Â | Work collaboratively and ethically with children, families, colleagues, and relevant stakeholders in early childhood settings. | Design learning experiences that reflect pedagogical content knowledge, enact evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in early childhood settings. | Apply a range of communication modes appropriately and effectively to engage audiences within early childhood educational contexts. | Demonstrate emerging leadership, management, and advocacy skills based on knowledge of policy, pedagogy, and practice.",https://coursehandbook.mq.edu.au/2026/courses/C000425,EDST4520 | EDST3500 | ABST1000 | ECHE1130 | ECHE1310 | EDST1500 | EDST1501 | EDST1505 | EDST1508 | EDST1518 | EDST2601 | EDST2120 | EDST2500 | EDST2510 | EDST2550 | EDST3160 | EDST3520 | ECHE4000 | ECHE4540 | EDST4511 | EDST4514 | MMCC2057 | MMCC2060 | EDST1510 | EDST2520 | EDST3510 | SOCI3040 | ABST2035 | EDST3530 | EDST3540 | SOCI2040 | MMCC1045 | MMCC1032 | MMCC2023 | MMCC1012 | MMCC1035 | MMCC1000 | ECHE2000 | ANTH1050 | GEND1020 | PHIL1032 | PHIL2060 | ABST2060 | MMCC1030 | GEND1000 | SOCI1000 | SOCI1010 | PHIL1031 | PHIL2010 | PHIL2026 | POIR1010 | POIR1080 | ENGL1021 | ENGL2030 | MHIS2001,55
2026,C000423,Bachelor of Education (Primary),Specialist Bachelor Degree,Level 7,320,Full time: 4 years,,Faculty of Arts,116111G,70,7.5,Session 1,North Ryde,,,,"This award provides a primary teaching qualification. Teacher Education Students are engaged in an exploration of evidence-based practice in educational theory, curriculum and pedagogy. The integrated professional experience opportunities and Work Integrated Learning final year allow Teacher Education Students to apply in primary classroom contexts the pedagogical knowledge and skills they develop in their academic and curriculum-based methodology units.","Develop and lead learning that promotes wellbeing and orientates and prepares children for a changing world, addressing issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty; equity; justice; climate change; and sustainability.Â | Apply evidence-based knowledge of discipline content, educational theory, and research to inform and critically evaluate curricular and teaching and learning sequences for primary students.Â | Identify evidence from research, policy, and theory to build learning communities and inclusive environments that support primary studentsâ learning and development of constructive behaviour. | Utilise critical awareness of the role that colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for all primary students.Â | Design, implement, and differentiate teaching strategies to be responsive to the learning strengths and needs of primary students with a range of abilities and belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups.Â | Demonstrate an understanding of codes of ethics and conduct and use professional judgement and autonomy when undertaking research, policy development, and teaching practice in primary schools. | Work collaboratively and ethically with students, families, colleagues, and relevant stakeholders in primary schools.Â | Design learning experiences that reflect pedagogical content knowledge, enact evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in primary schools.Â | Apply a range of communication modes appropriately and effectively to engage audiences within primary educational contexts.Â",https://coursehandbook.mq.edu.au/2026/courses/C000423,ECHE1130 | EDST2601 | EDST2510 | EDST3530 | EDST3540 | EDST3500 | EDST2611 | EDST1500 | EDST1505 | EDST3510 | EDST3501 | EDST2501 | EDST3710 | EDST1501 | ECHE1310 | EDST2500 | EDST2520 | EDST2999 | EDST3601 | EDST1510 | ABST1000 | EDST4510 | EDST2530 | EDST2710 | EDST4520 | MMCC1012 | PHIL1031 | MMCC2023 | ANTH1050 | ENGL1021 | GEND1020 | MMCC1045 | GEND1000 | POIR1080 | EDST1234 | MMCC2057 | POIR1010 | MHIS2001 | PHIL1032 | SOCI1010 | PHIL2010 | MMCC1030 | MMCC1000 | ENGL2030 | PHIL2060 | SOCI1000 | PHIL2026 | PHIL1037 | MMCC1032 | MMCC1035 | EDST3120 | EDST3200,52
2026,C000424,Bachelor of Education (Secondary),Specialist Bachelor Degree,Level 7,320,Full time: 4 years,,Faculty of Arts,116112F,70,7.5,Session 1,North Ryde,,,,"Teacher Education Students are engaged in an exploration of evidence-based practice in educational theory, curriculum and pedagogy. The integrated professional experience opportunities and Work Integrated Learning final year allow Teacher Education Students to apply in secondary classroom contexts the pedagogical knowledge and skills they develop in their academic units.Â Â","Develop and lead learning that promotes wellbeing and prepares secondary students to respond insightfully to a changing world, addressing issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty; equity; justice; climate change; and sustainability.Â | Apply evidence-based knowledge of discipline content, educational theory, and research to inform and critically evaluate curricular and teaching and learning sequences, for secondary students.Â | Identify evidence from research, policy, and theory to develop effective inclusive environments that support secondary studentsâ learning and development of constructive behaviour.Â | Utilise critical awareness of the role colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for all secondary students. | Design, implement, and differentiate teaching strategies to be responsive to the learning strengths and needs of secondary students with a range of abilities and belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups.Â | Demonstrate an understanding of codes of ethics and conduct and use professional judgement and autonomy when undertaking research, policy development, and teaching practice in secondary schools.Â | Work collaboratively and ethically with students, families, colleagues, and relevant stakeholders in secondary schools.Â | Design learning experiences that reflect pedagogical content knowledge, enact evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in secondary schools.Â | Apply a range of communication modes appropriately and effectively to engage audiences within secondary educational contexts.Â",https://coursehandbook.mq.edu.au/2026/courses/C000424,EDST4520 | COMP2000 | COMP2110 | COMP2050 | COMP1010 | COMP1000 | EDST2612 | EDST3612 | CHIN1210 | CHIN1220 | CHIN2210 | CHIN2220 | EDST2622 | EDST3622 | ACCG3008 | ACCG3050 | ACCG3001 | MGMT3050 | EDST2602 | EDST3602 | ACCG2000 | ACCG2050 | MGMT2030 | MGMT2031 | MGMT2040 | MGMT2050 | MGMT1007 | MGMT1002 | ACCG1000 | ACST1001 | PHYS2010 | PHYS2020 | PHYS2030 | PHYS1010 | PHYS1020 | SOCI1000 | SOCI1010 | PHIL2010 | SOCI3025 | SOCI3015 | SOCI3040 | MMCC2023 | ABST2060 | SOCI2040 | PHIL2026 | PHIL2060 | SOCI3090 | PHIL1032 | ANTH1050 | POIR1080 | PHIL1031 | MMCC1000 | POIR1010 | ECON1020 | ECON2004 | ECON2003 | ECON1021 | SLAS2220 | SLAS2210 | SLAS1210 | SLAS1220 | JPNS1210 | JPNS1220 | JPNS2210 | JPNS2220 | ENVS1017 | EESC1150 | ENVS2364 | EESC2150 | ENVS2266 | MATH2010 | MATH2020 | MATH1010 | MATH1020 | COMP1300 | COMP1750 | COMP2270 | COMP2350 | COMP2750 | COMP1350 | GEOP1010 | GEOP2010 | GEOP3000 | GEOP2050 | GEOP3090 | GEOP3020 | GEOP2060 | MHIS1101 | MHIS1102 | MHIS2201 | MHIS2202 | MHIS2203 | MHIS3022 | MHIS3027 | MHIS3030 | MHIS3040 | MHIS3065 | AHIS1250 | AHIS1210 | AHIS3251 | AHIS2225 | AHIS2250 | AHIS2254 | AHIS3241 | AHIS3001 | AHIS3201 | AHIS3203 | FREN1210 | FREN1220 | FREN2210 | FREN2220 | ENGL1001 | ENGL2030 | ENGL1002 | ENGL2040 | ENGL3010 | ENGL3051 | ENGL3031 | ENGL3020 | ENGL3060 | ENGL2020 | ENGL2010 | ENGL3061 | BIOL1310 | BIOL1110 | BIOL2430 | BIOL2110 | BIOL2350 | CHEM2201 | CHEM2401 | CHEM2601 | CHEM1001 | CHEM1002 | EDST2999 | EDST3500 | EDST3502 | ABST1000 | EDST1500 | EDST1501 | EDST1505 | EDST2500 | EDST2501 | EDST2510 | EDST3501 | EDST4510 | EDST2600 | EDST3600 | MKTG2002 | MGMT2002 | MKTG1001 | COMP3760 | COMP3770 | COMP3780 | EDST2610 | EDST3610 | ECON3011 | ECON3018 | ECON3036 | ECON3020 | ECON3056 | ECON3060 | ECON3009 | ECON3000 | ECON3059 | BHIS3002 | BIOL3460 | BIOL3320 | BIOL3530 | CHEM3202 | CHEM3601 | CHEM3801 | ENVS3383 | ENVS3241 | ENVS3240 | ENVS3102 | ENVS3439 | ENVS3238 | EDST2620 | EDST3620 | MATH1025 | MATH2030 | MATH1015 | MATH3010 | MATH3020 | MATH3030 | PHYS3010 | PHYS3020 | PHYS3180 | COMP3130 | COMP3310,190
2026,C000371,Bachelor of Exercise and Sports Science,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,"Faculty of Medicine, Health and Human Sciences",108721C,80,7,Session 1,North Ryde,,,,This 3-year undergraduate degree has been designed to develop the following 4 graduate capabilities: Capability 1 Scientist and Scholar: Graduates will beÂ applied exercise scientistsÂ andÂ research informed scholarsÂ with knowledge and technical skills to discuss research in the core exercise science sub-disciplines and analyse information and data to solve problems relevant to exercise science. Capability 2 Exercise Science Practitioner : Graduates will beÂ effective communicatorsÂ and highly ,"demonstrate comprehensive knowledge and technical skills relevant to the core sub-disciplines of exercise science, as defined by Exercise Science and Sports Australia (AnÂ applied exercise scientist - Capability 1 Scientist and Scholar) | apply critical thinking, decision-making and problem-solving skills to evidence-based practices relevant to exercise scienceÂ (AÂ research informed scholar - Capability 1 Scientist and Scholar) | demonstrate effective multi-modal communication and apply skills, integrating appropriate use of technology, from the core sub-disciplines of exercise science, as defined by Exercise Science and Sports AustraliaÂ (An effective personal and digital communicator - Capability 2 Exercise Science Practitioner) | design and deliver safe, evidence-based exercise interventions, including assessments and programming, for the purpose of improving health and fitness, well-being, and performance across the lifespan (AÂ client-centred and safe exercise science practitionerÂ  - Capability 2 Exercise Science Practitioner) | deliver safe, evidence-based exercise interventions for clients with medical conditions, injuries or disabilitiesÂ (A client-centred and safe exercise science practitioner - Capability 2 Exercise Science Practitioner) | implement safe, respectful, and inclusive practices that are responsive to a diverse population including Aboriginal and Torres Strait Islander peoples, gender and sexually diverse persons, persons of culturally and linguistically diverse backgrounds, and persons living with a disabilityÂ (A socially and culturally inclusive exercise science practitioner -Â Capability 3 Engaged Global Citizen) Â | applyÂ behavioural change principles consistent with public health systems to support and optimise participation in physical activity and exercise-based interventionsÂ (A public health, community and health system aware practitioner -Â  Capability 3 Engaged Global Citizen) | demonstrate effective communication, using a range of modalities, of the scientific rationale for providing exercise science services, inclusive of appropriate record-keeping, individually and within a team, with clients and relevant stakeholders (AÂ team worker - Capability 4 Professional)Â | adhere to all professional, ethical and legal standards (ESSA Code of Professional Conduct and Ethical Practice), working within your professional scope of practice and demonstrate self-care and a reflective approach to career-long professional-development as an exercise scientist (AnÂ ethical and reflective exercise science practitioner - Capability 4 Professional)",https://coursehandbook.mq.edu.au/2026/courses/C000371,COGS1005 | PSYU1102 | STAT1379 | ESPS3200 | MEDI2201 | HLTH2000 | STAT2170 | ESPS1003 | ESPS1004 | ESPS1001 | ESPS2000 | ESPS3003 | STAT1170 | ESPS3500 | ESPS3001 | ESPS1005 | ESPS2003 | ESPS3002 | PSYU1101 | COGS1000 | ESPS2200 | ESPS3000 | ESPS3501 | ESPS1000 | ESPS1002 | ESPS2004 | ESPS2001 | ESPS2002,28
